country,year,total_affected
Senegal,2020,17000
Senegal,2021,NA
Senegal,2022,20010
Senegal,2023,NA
Senegal,2024,55600
Serbia and Montenegro,1980,NA
Serbia and Montenegro,1981,NA
Serbia and Montenegro,1982,NA
Serbia and Montenegro,1983,NA
Serbia and Montenegro,1984,NA
Serbia and Montenegro,1985,NA
Serbia and Montenegro,1986,NA
Serbia and Montenegro,1987,NA
Serbia and Montenegro,1988,NA
Serbia and Montenegro,1989,NA
Serbia and Montenegro,1990,NA
Serbia and Montenegro,1991,NA
Serbia and Montenegro,1992,6000
Serbia and Montenegro,1993,NA
Serbia and Montenegro,1994,NA
Serbia and Montenegro,1995,NA
Serbia and Montenegro,1996,NA
Serbia and Montenegro,1997,NA
Serbia and Montenegro,1998,NA
Serbia and Montenegro,1999,71008
Serbia and Montenegro,2000,6082
Serbia and Montenegro,2001,NA
Serbia and Montenegro,2002,2400
Serbia and Montenegro,2003,NA
Serbia and Montenegro,2004,NA
Serbia and Montenegro,2005,12540
Serbia and Montenegro,2006,36200
Serbia and Montenegro,2007,NA
Serbia and Montenegro,2008,NA
Serbia and Montenegro,2009,NA
Serbia and Montenegro,2010,NA
Serbia and Montenegro,2011,NA
Serbia and Montenegro,2012,NA
Serbia and Montenegro,2013,NA
Serbia and Montenegro,2014,NA
Serbia and Montenegro,2015,NA
Serbia and Montenegro,2016,NA
Serbia and Montenegro,2017,NA
Serbia and Montenegro,2018,NA
Serbia and Montenegro,2019,NA
Serbia and Montenegro,2020,NA
Serbia and Montenegro,2021,NA
Serbia and Montenegro,2022,NA
Serbia and Montenegro,2023,NA
Serbia and Montenegro,2024,NA
"Serbia, Rep. of",1980,NA
"Serbia, Rep. of",1981,NA
"Serbia, Rep. of",1982,NA
"Serbia, Rep. of",1983,NA
"Serbia, Rep. of",1984,NA
"Serbia, Rep. of",1985,NA
"Serbia, Rep. of",1986,NA
"Serbia, Rep. of",1987,NA
"Serbia, Rep. of",1988,NA
"Serbia, Rep. of",1989,NA
"Serbia, Rep. of",1990,NA
"Serbia, Rep. of",1991,NA
"Serbia, Rep. of",1992,NA
"Serbia, Rep. of",1993,NA
"Serbia, Rep. of",1994,NA
"Serbia, Rep. of",1995,NA
"Serbia, Rep. of",1996,NA
"Serbia, Rep. of",1997,NA
"Serbia, Rep. of",1998,NA
"Serbia, Rep. of",1999,NA
"Serbia, Rep. of",2000,NA
"Serbia, Rep. of",2001,NA
"Serbia, Rep. of",2002,NA
"Serbia, Rep. of",2003,NA
"Serbia, Rep. of",2004,NA
"Serbia, Rep. of",2005,NA
"Serbia, Rep. of",2006,NA
"Serbia, Rep. of",2007,12370
"Serbia, Rep. of",2008,NA
"Serbia, Rep. of",2009,3710
"Serbia, Rep. of",2010,4900
"Serbia, Rep. of",2011,NA
"Serbia, Rep. of",2012,88234
"Serbia, Rep. of",2013,3000
"Serbia, Rep. of",2014,62600
"Serbia, Rep. of",2015,NA
"Serbia, Rep. of",2016,8655
"Serbia, Rep. of",2017,0
"Serbia, Rep. of",2018,231
"Serbia, Rep. of",2019,11650
"Serbia, Rep. of",2020,2100
"Serbia, Rep. of",2021,22
"Serbia, Rep. of",2022,0
"Serbia, Rep. of",2023,15662
"Serbia, Rep. of",2024,NA
Seychelles,1980,NA
Seychelles,1981,NA
Seychelles,1982,NA
Seychelles,1983,NA
Seychelles,1984,NA
Seychelles,1985,NA
Seychelles,1986,NA
Seychelles,1987,NA
Seychelles,1988,NA
Seychelles,1989,NA
Seychelles,1990,NA
Seychelles,1991,NA
Seychelles,1992,NA
Seychelles,1993,NA
Seychelles,1994,NA
Seychelles,1995,NA
Seychelles,1996,NA
Seychelles,1997,1237
Seychelles,1998,NA
Seychelles,1999,NA
Seychelles,2000,NA
Seychelles,2001,NA
Seychelles,2002,6800
Seychelles,2003,NA
Seychelles,2004,NA
Seychelles,2005,NA
Seychelles,2006,NA
Seychelles,2007,NA
Seychelles,2008,NA
Seychelles,2009,NA
Seychelles,2010,NA
Seychelles,2011,NA
Seychelles,2012,NA
Seychelles,2013,3000
Seychelles,2014,4435
Seychelles,2015,NA
Seychelles,2016,NA
Seychelles,2017,NA
Seychelles,2018,NA
Seychelles,2019,NA
Seychelles,2020,NA
Seychelles,2021,NA
Seychelles,2022,NA
Seychelles,2023,NA
Seychelles,2024,NA
Sierra Leone,1980,NA
Sierra Leone,1981,NA
Sierra Leone,1982,NA
Sierra Leone,1983,NA
Sierra Leone,1984,0
Sierra Leone,1985,NA
Sierra Leone,1986,NA
Sierra Leone,1987,NA
Sierra Leone,1988,NA
Sierra Leone,1989,NA
Sierra Leone,1990,NA
Sierra Leone,1991,NA
Sierra Leone,1992,NA
Sierra Leone,1993,NA
Sierra Leone,1994,NA
Sierra Leone,1995,NA
Sierra Leone,1996,200000
Sierra Leone,1997,NA
Sierra Leone,1998,NA
Sierra Leone,1999,3
Sierra Leone,2000,NA
Sierra Leone,2001,NA
Sierra Leone,2002,NA
Sierra Leone,2003,NA
Sierra Leone,2004,0
Sierra Leone,2005,15000
Sierra Leone,2006,NA
Sierra Leone,2007,4500
Sierra Leone,2008,NA
Sierra Leone,2009,1470
Sierra Leone,2010,239
Sierra Leone,2011,0
Sierra Leone,2012,NA
Sierra Leone,2013,2257
Sierra Leone,2014,NA
Sierra Leone,2015,24303
Sierra Leone,2016,NA
Sierra Leone,2017,11916
Sierra Leone,2018,NA
Sierra Leone,2019,10381
Sierra Leone,2020,NA
Sierra Leone,2021,NA
Sierra Leone,2022,12982
Sierra Leone,2023,17
Sierra Leone,2024,23596
"Sint Maarten, Kingdom of the Netherlands",1980,NA
"Sint Maarten, Kingdom of the Netherlands",1981,NA
"Sint Maarten, Kingdom of the Netherlands",1982,NA
"Sint Maarten, Kingdom of the Netherlands",1983,NA
"Sint Maarten, Kingdom of the Netherlands",1984,NA
"Sint Maarten, Kingdom of the Netherlands",1985,NA
"Sint Maarten, Kingdom of the Netherlands",1986,NA
"Sint Maarten, Kingdom of the Netherlands",1987,NA
"Sint Maarten, Kingdom of the Netherlands",1988,NA
"Sint Maarten, Kingdom of the Netherlands",1989,NA
"Sint Maarten, Kingdom of the Netherlands",1990,NA
"Sint Maarten, Kingdom of the Netherlands",1991,NA
"Sint Maarten, Kingdom of the Netherlands",1992,NA
"Sint Maarten, Kingdom of the Netherlands",1993,NA
"Sint Maarten, Kingdom of the Netherlands",1994,NA
"Sint Maarten, Kingdom of the Netherlands",1995,NA
"Sint Maarten, Kingdom of the Netherlands",1996,NA
"Sint Maarten, Kingdom of the Netherlands",1997,NA
"Sint Maarten, Kingdom of the Netherlands",1998,NA
"Sint Maarten, Kingdom of the Netherlands",1999,NA
"Sint Maarten, Kingdom of the Netherlands",2000,NA
"Sint Maarten, Kingdom of the Netherlands",2001,NA
"Sint Maarten, Kingdom of the Netherlands",2002,NA
"Sint Maarten, Kingdom of the Netherlands",2003,NA
"Sint Maarten, Kingdom of the Netherlands",2004,NA
"Sint Maarten, Kingdom of the Netherlands",2005,NA
"Sint Maarten, Kingdom of the Netherlands",2006,NA
"Sint Maarten, Kingdom of the Netherlands",2007,NA
"Sint Maarten, Kingdom of the Netherlands",2008,NA
"Sint Maarten, Kingdom of the Netherlands",2009,NA
"Sint Maarten, Kingdom of the Netherlands",2010,NA
"Sint Maarten, Kingdom of the Netherlands",2011,NA
"Sint Maarten, Kingdom of the Netherlands",2012,NA
"Sint Maarten, Kingdom of the Netherlands",2013,NA
"Sint Maarten, Kingdom of the Netherlands",2014,NA
"Sint Maarten, Kingdom of the Netherlands",2015,NA
"Sint Maarten, Kingdom of the Netherlands",2016,NA
"Sint Maarten, Kingdom of the Netherlands",2017,5040
"Sint Maarten, Kingdom of the Netherlands",2018,NA
"Sint Maarten, Kingdom of the Netherlands",2019,NA
"Sint Maarten, Kingdom of the Netherlands",2020,NA
"Sint Maarten, Kingdom of the Netherlands",2021,NA
"Sint Maarten, Kingdom of the Netherlands",2022,NA
"Sint Maarten, Kingdom of the Netherlands",2023,NA
"Sint Maarten, Kingdom of the Netherlands",2024,NA
Slovak Rep.,1980,NA
Slovak Rep.,1981,NA
Slovak Rep.,1982,NA
Slovak Rep.,1983,NA
Slovak Rep.,1984,NA
Slovak Rep.,1985,NA
Slovak Rep.,1986,NA
Slovak Rep.,1987,NA
Slovak Rep.,1988,NA
Slovak Rep.,1989,NA
Slovak Rep.,1990,NA
Slovak Rep.,1991,NA
Slovak Rep.,1992,NA
Slovak Rep.,1993,NA
Slovak Rep.,1994,NA
Slovak Rep.,1995,NA
Slovak Rep.,1996,NA
Slovak Rep.,1997,0
Slovak Rep.,1998,11667
Slovak Rep.,1999,36148
Slovak Rep.,2000,0
Slovak Rep.,2001,0
Slovak Rep.,2002,0
Slovak Rep.,2003,0
Slovak Rep.,2004,10554
Slovak Rep.,2005,0
Slovak Rep.,2006,100
Slovak Rep.,2007,89
Slovak Rep.,2008,NA
Slovak Rep.,2009,NA
Slovak Rep.,2010,850
Slovak Rep.,2011,NA
Slovak Rep.,2012,0
Slovak Rep.,2013,0
Slovak Rep.,2014,NA
Slovak Rep.,2015,NA
Slovak Rep.,2016,NA
Slovak Rep.,2017,0
Slovak Rep.,2018,NA
Slovak Rep.,2019,0
Slovak Rep.,2020,250
Slovak Rep.,2021,0
Slovak Rep.,2022,0
Slovak Rep.,2023,0
Slovak Rep.,2024,0
"Slovenia, Rep. of",1980,NA
"Slovenia, Rep. of",1981,NA
"Slovenia, Rep. of",1982,NA
"Slovenia, Rep. of",1983,NA
"Slovenia, Rep. of",1984,NA
"Slovenia, Rep. of",1985,NA
"Slovenia, Rep. of",1986,NA
"Slovenia, Rep. of",1987,NA
"Slovenia, Rep. of",1988,NA
"Slovenia, Rep. of",1989,NA
"Slovenia, Rep. of",1990,NA
"Slovenia, Rep. of",1991,NA
"Slovenia, Rep. of",1992,NA
"Slovenia, Rep. of",1993,NA
"Slovenia, Rep. of",1994,NA
"Slovenia, Rep. of",1995,NA
"Slovenia, Rep. of",1996,NA
"Slovenia, Rep. of",1997,NA
"Slovenia, Rep. of",1998,NA
"Slovenia, Rep. of",1999,NA
"Slovenia, Rep. of",2000,NA
"Slovenia, Rep. of",2001,NA
"Slovenia, Rep. of",2002,NA
"Slovenia, Rep. of",2003,0
"Slovenia, Rep. of",2004,NA
"Slovenia, Rep. of",2005,0
"Slovenia, Rep. of",2006,NA
"Slovenia, Rep. of",2007,1050
"Slovenia, Rep. of",2008,NA
"Slovenia, Rep. of",2009,NA
"Slovenia, Rep. of",2010,NA
"Slovenia, Rep. of",2011,NA
"Slovenia, Rep. of",2012,12000
"Slovenia, Rep. of",2013,NA
"Slovenia, Rep. of",2014,52550
"Slovenia, Rep. of",2015,NA
"Slovenia, Rep. of",2016,NA
"Slovenia, Rep. of",2017,NA
"Slovenia, Rep. of",2018,NA
"Slovenia, Rep. of",2019,NA
"Slovenia, Rep. of",2020,0
"Slovenia, Rep. of",2021,1500
"Slovenia, Rep. of",2022,0
"Slovenia, Rep. of",2023,1503123
"Slovenia, Rep. of",2024,NA
Solomon Islands,1980,NA
Solomon Islands,1981,NA
Solomon Islands,1982,30000
Solomon Islands,1983,NA
Solomon Islands,1984,NA
Solomon Islands,1985,650
Solomon Islands,1986,150000
Solomon Islands,1987,NA
Solomon Islands,1988,NA
Solomon Islands,1989,NA
Solomon Islands,1990,NA
Solomon Islands,1991,NA
Solomon Islands,1992,0
Solomon Islands,1993,88500
Solomon Islands,1994,NA
Solomon Islands,1995,NA
Solomon Islands,1996,NA
Solomon Islands,1997,0
Solomon Islands,1998,380
Solomon Islands,1999,NA
Solomon Islands,2000,NA
Solomon Islands,2001,NA
Solomon Islands,2002,1110
Solomon Islands,2003,425
Solomon Islands,2004,NA
Solomon Islands,2005,NA
Solomon Islands,2006,NA
Solomon Islands,2007,NA
Solomon Islands,2008,NA
Solomon Islands,2009,7000
Solomon Islands,2010,16812
Solomon Islands,2011,0
Solomon Islands,2012,4836
Solomon Islands,2013,10227
Solomon Islands,2014,52000
Solomon Islands,2015,44496
Solomon Islands,2016,NA
Solomon Islands,2017,NA
Solomon Islands,2018,1000
Solomon Islands,2019,NA
Solomon Islands,2020,150000
Solomon Islands,2021,NA
Solomon Islands,2022,NA
Solomon Islands,2023,22319
Solomon Islands,2024,NA
Somalia,1980,0
Somalia,1981,30000
Somalia,1982,NA
Somalia,1983,0
Somalia,1984,NA
Somalia,1985,NA
Somalia,1986,NA
Somalia,1987,530000
Somalia,1988,53500
Somalia,1989,50000
Somalia,1990,NA
Somalia,1991,NA
Somalia,1992,NA
Somalia,1993,NA
Somalia,1994,0
Somalia,1995,8500
Somalia,1996,100
Somalia,1997,1232000
Somalia,1998,NA
Somalia,1999,NA
Somalia,2000,1573500
Somalia,2001,6500
Somalia,2002,NA
Somalia,2003,300
Somalia,2004,201500
Somalia,2005,7520
Somalia,2006,486500
Somalia,2007,10012
Somalia,2008,3352000
Somalia,2009,1750
Somalia,2010,4016200
Somalia,2011,2800
Somalia,2012,3032200
Somalia,2013,247380
Somalia,2014,625624
Somalia,2015,7620296
Somalia,2016,0
Somalia,2017,NA
Somalia,2018,928000
Somalia,2019,2030000
Somalia,2020,1311020
Somalia,2021,7500000
Somalia,2022,4416
Somalia,2023,3326003
Somalia,2024,226000
South Africa,1980,0
South Africa,1981,185
South Africa,1982,0
South Africa,1983,200
South Africa,1984,500000
South Africa,1985,NA
South Africa,1986,850000
South Africa,1987,65000
South Africa,1988,1320000
South Africa,1989,NA
South Africa,1990,0
South Africa,1991,0
South Africa,1992,NA
South Africa,1993,15000
South Africa,1994,13000
South Africa,1995,304500
South Africa,1996,7530
South Africa,1997,307
South Africa,1998,160
South Africa,1999,24085
South Africa,2000,4750
South Africa,2001,43308
South Africa,2002,105216
South Africa,2003,1100
South Africa,2004,15015000
South Africa,2005,NA
South Africa,2006,7160
South Africa,2007,39600
South Africa,2008,7601
South Africa,2009,20300
South Africa,2010,6000
South Africa,2011,206644
South Africa,2012,126350
South Africa,2013,2870
South Africa,2014,7185
South Africa,2015,2700000
South Africa,2016,7520
South Africa,2017,13136
South Africa,2018,NA
South Africa,2019,754520
South Africa,2020,410
South Africa,2021,12012437
South Africa,2022,199296
South Africa,2023,9667
South Africa,2024,72424
"South Sudan, Rep. of",1980,NA
"South Sudan, Rep. of",1981,NA
"South Sudan, Rep. of",1982,NA
"South Sudan, Rep. of",1983,NA
"South Sudan, Rep. of",1984,NA
"South Sudan, Rep. of",1985,NA
"South Sudan, Rep. of",1986,NA
"South Sudan, Rep. of",1987,NA
"South Sudan, Rep. of",1988,NA
"South Sudan, Rep. of",1989,NA
"South Sudan, Rep. of",1990,NA
"South Sudan, Rep. of",1991,NA
"South Sudan, Rep. of",1992,NA
"South Sudan, Rep. of",1993,NA
"South Sudan, Rep. of",1994,NA
"South Sudan, Rep. of",1995,NA
"South Sudan, Rep. of",1996,NA
"South Sudan, Rep. of",1997,NA
"South Sudan, Rep. of",1998,NA
"South Sudan, Rep. of",1999,NA
"South Sudan, Rep. of",2000,NA
"South Sudan, Rep. of",2001,NA
"South Sudan, Rep. of",2002,NA
"South Sudan, Rep. of",2003,NA
"South Sudan, Rep. of",2004,NA
"South Sudan, Rep. of",2005,NA
"South Sudan, Rep. of",2006,NA
"South Sudan, Rep. of",2007,NA
"South Sudan, Rep. of",2008,92791
"South Sudan, Rep. of",2009,4300000
"South Sudan, Rep. of",2010,290000
"South Sudan, Rep. of",2011,NA
"South Sudan, Rep. of",2012,157000
"South Sudan, Rep. of",2013,581000
"South Sudan, Rep. of",2014,NA
"South Sudan, Rep. of",2015,NA
"South Sudan, Rep. of",2016,3622000
"South Sudan, Rep. of",2017,NA
"South Sudan, Rep. of",2018,NA
"South Sudan, Rep. of",2019,934812
"South Sudan, Rep. of",2020,1042000
"South Sudan, Rep. of",2021,8558670
"South Sudan, Rep. of",2022,1000000
"South Sudan, Rep. of",2023,NA
"South Sudan, Rep. of",2024,893000
Soviet Union (former),1980,NA
Soviet Union (former),1981,12000
Soviet Union (former),1982,586
Soviet Union (former),1983,1000
Soviet Union (former),1984,0
Soviet Union (former),1985,10000
Soviet Union (former),1986,NA
Soviet Union (former),1987,36506
Soviet Union (former),1988,0
Soviet Union (former),1989,2500
Soviet Union (former),1990,23488
Soviet Union (former),1991,42000
Soviet Union (former),1992,NA
Soviet Union (former),1993,NA
Soviet Union (former),1994,NA
Soviet Union (former),1995,NA
Soviet Union (former),1996,NA
Soviet Union (former),1997,NA
Soviet Union (former),1998,NA
Soviet Union (former),1999,NA
Soviet Union (former),2000,NA
Soviet Union (former),2001,NA
Soviet Union (former),2002,NA
Soviet Union (former),2003,NA
Soviet Union (former),2004,NA
Soviet Union (former),2005,NA
Soviet Union (former),2006,NA
Soviet Union (former),2007,NA
Soviet Union (former),2008,NA
Soviet Union (former),2009,NA
Soviet Union (former),2010,NA
Soviet Union (former),2011,NA
Soviet Union (former),2012,NA
Soviet Union (former),2013,NA
Soviet Union (former),2014,NA
Soviet Union (former),2015,NA
Soviet Union (former),2016,NA
Soviet Union (former),2017,NA
Soviet Union (former),2018,NA
Soviet Union (former),2019,NA
Soviet Union (former),2020,NA
Soviet Union (former),2021,NA
Soviet Union (former),2022,NA
Soviet Union (former),2023,NA
Soviet Union (former),2024,NA
Spain,1980,0
Spain,1981,0
Spain,1982,226600
Spain,1983,507600
Spain,1984,60060
Spain,1985,300
Spain,1986,NA
Spain,1987,2000
Spain,1988,NA
Spain,1989,0
Spain,1990,6000000
Spain,1991,0
Spain,1992,NA
Spain,1993,NA
Spain,1994,16520
Spain,1995,70
Spain,1996,4129
Spain,1997,750
Spain,1998,600
Spain,1999,0
Spain,2000,1002
Spain,2001,0
Spain,2002,50
Spain,2003,200
Spain,2004,1700
Spain,2005,1
Spain,2006,0
Spain,2007,4430
Spain,2008,NA
Spain,2009,0
Spain,2010,30
Spain,2011,2400
Spain,2012,641
Spain,2013,600
Spain,2014,0
Spain,2015,150
Spain,2016,150
Spain,2017,1500
Spain,2018,200
Spain,2019,3893
Spain,2020,2000
Spain,2021,250
Spain,2022,3500
Spain,2023,32800
Spain,2024,36615
Sri Lanka,1980,0
Sri Lanka,1981,20000
Sri Lanka,1982,2130000
Sri Lanka,1983,1250000
Sri Lanka,1984,575000
Sri Lanka,1985,8000
Sri Lanka,1986,64485
Sri Lanka,1987,2200000
Sri Lanka,1988,806000
Sri Lanka,1989,501000
Sri Lanka,1990,440000
Sri Lanka,1991,297151
Sri Lanka,1992,655950
Sri Lanka,1993,330130
Sri Lanka,1994,728150
Sri Lanka,1995,120000
Sri Lanka,1996,10000
Sri Lanka,1997,5000
Sri Lanka,1998,364485
Sri Lanka,1999,375000
Sri Lanka,2000,775000
Sri Lanka,2001,1000160
Sri Lanka,2002,500000
Sri Lanka,2003,695000
Sri Lanka,2004,200000
Sri Lanka,2005,145000
Sri Lanka,2006,333002
Sri Lanka,2007,406000
Sri Lanka,2008,826905
Sri Lanka,2009,380000
Sri Lanka,2010,770265
Sri Lanka,2011,1328965
Sri Lanka,2012,2316021
Sri Lanka,2013,81300
Sri Lanka,2014,3005826
Sri Lanka,2015,27309
Sri Lanka,2016,1201602
Sri Lanka,2017,1053206
Sri Lanka,2018,303712
Sri Lanka,2019,754665
Sri Lanka,2020,152765
Sri Lanka,2021,330777
Sri Lanka,2022,178176
Sri Lanka,2023,288848
Sri Lanka,2024,1008055
St. Kitts and Nevis,1980,NA
St. Kitts and Nevis,1981,NA
St. Kitts and Nevis,1982,NA
St. Kitts and Nevis,1983,NA
St. Kitts and Nevis,1984,0
St. Kitts and Nevis,1985,NA
St. Kitts and Nevis,1986,NA
St. Kitts and Nevis,1987,0
St. Kitts and Nevis,1988,NA
St. Kitts and Nevis,1989,1300
St. Kitts and Nevis,1990,0
St. Kitts and Nevis,1991,NA
St. Kitts and Nevis,1992,NA
St. Kitts and Nevis,1993,NA
St. Kitts and Nevis,1994,NA
St. Kitts and Nevis,1995,1800
St. Kitts and Nevis,1996,NA
St. Kitts and Nevis,1997,NA
St. Kitts and Nevis,1998,10000
St. Kitts and Nevis,1999,1180
St. Kitts and Nevis,2000,NA
St. Kitts and Nevis,2001,NA
St. Kitts and Nevis,2002,NA
St. Kitts and Nevis,2003,NA
St. Kitts and Nevis,2004,NA
St. Kitts and Nevis,2005,NA
St. Kitts and Nevis,2006,NA
St. Kitts and Nevis,2007,NA
St. Kitts and Nevis,2008,0
St. Kitts and Nevis,2009,NA
St. Kitts and Nevis,2010,NA
St. Kitts and Nevis,2011,NA
St. Kitts and Nevis,2012,NA
St. Kitts and Nevis,2013,NA
St. Kitts and Nevis,2014,NA
St. Kitts and Nevis,2015,NA
St. Kitts and Nevis,2016,NA
St. Kitts and Nevis,2017,500
St. Kitts and Nevis,2018,NA
St. Kitts and Nevis,2019,NA
St. Kitts and Nevis,2020,NA
St. Kitts and Nevis,2021,NA
St. Kitts and Nevis,2022,NA
St. Kitts and Nevis,2023,NA
St. Kitts and Nevis,2024,NA
St. Lucia,1980,80000
St. Lucia,1981,NA
St. Lucia,1982,NA
St. Lucia,1983,3000
St. Lucia,1984,NA
St. Lucia,1985,NA
St. Lucia,1986,0
St. Lucia,1987,0
St. Lucia,1988,0
St. Lucia,1989,NA
St. Lucia,1990,NA
St. Lucia,1991,NA
St. Lucia,1992,NA
St. Lucia,1993,NA
St. Lucia,1994,750
St. Lucia,1995,NA
St. Lucia,1996,175
St. Lucia,1997,NA
St. Lucia,1998,NA
St. Lucia,1999,200
St. Lucia,2000,NA
St. Lucia,2001,NA
St. Lucia,2002,NA
St. Lucia,2003,NA
St. Lucia,2004,0
St. Lucia,2005,NA
St. Lucia,2006,NA
St. Lucia,2007,0
St. Lucia,2008,NA
St. Lucia,2009,NA
St. Lucia,2010,183000
St. Lucia,2011,NA
St. Lucia,2012,NA
St. Lucia,2013,19984
St. Lucia,2014,NA
St. Lucia,2015,NA
St. Lucia,2016,25000
St. Lucia,2017,NA
St. Lucia,2018,NA
St. Lucia,2019,NA
St. Lucia,2020,NA
St. Lucia,2021,0
St. Lucia,2022,5500
St. Lucia,2023,NA
St. Lucia,2024,NA
St. Vincent and the Grenadines,1980,20500
St. Vincent and the Grenadines,1981,NA
St. Vincent and the Grenadines,1982,NA
St. Vincent and the Grenadines,1983,NA
St. Vincent and the Grenadines,1984,NA
St. Vincent and the Grenadines,1985,NA
St. Vincent and the Grenadines,1986,152
St. Vincent and the Grenadines,1987,1208
St. Vincent and the Grenadines,1988,NA
St. Vincent and the Grenadines,1989,NA
St. Vincent and the Grenadines,1990,NA
St. Vincent and the Grenadines,1991,NA
St. Vincent and the Grenadines,1992,200
St. Vincent and the Grenadines,1993,NA
St. Vincent and the Grenadines,1994,NA
St. Vincent and the Grenadines,1995,NA
St. Vincent and the Grenadines,1996,NA
St. Vincent and the Grenadines,1997,NA
St. Vincent and the Grenadines,1998,NA
St. Vincent and the Grenadines,1999,100
St. Vincent and the Grenadines,2000,NA
St. Vincent and the Grenadines,2001,NA
St. Vincent and the Grenadines,2002,0
St. Vincent and the Grenadines,2003,NA
St. Vincent and the Grenadines,2004,1004
St. Vincent and the Grenadines,2005,530
St. Vincent and the Grenadines,2006,NA
St. Vincent and the Grenadines,2007,NA
St. Vincent and the Grenadines,2008,NA
St. Vincent and the Grenadines,2009,NA
St. Vincent and the Grenadines,2010,6100
St. Vincent and the Grenadines,2011,275
St. Vincent and the Grenadines,2012,NA
St. Vincent and the Grenadines,2013,17422
St. Vincent and the Grenadines,2014,NA
St. Vincent and the Grenadines,2015,NA
St. Vincent and the Grenadines,2016,25000
St. Vincent and the Grenadines,2017,NA
St. Vincent and the Grenadines,2018,NA
St. Vincent and the Grenadines,2019,NA
St. Vincent and the Grenadines,2020,NA
St. Vincent and the Grenadines,2021,129
St. Vincent and the Grenadines,2022,NA
St. Vincent and the Grenadines,2023,150
St. Vincent and the Grenadines,2024,15000
Sudan,1980,0
Sudan,1981,NA
Sudan,1982,NA
Sudan,1983,8532000
Sudan,1984,NA
Sudan,1985,NA
Sudan,1986,NA
Sudan,1987,3450000
Sudan,1988,2500000
Sudan,1989,NA
Sudan,1990,600000
Sudan,1991,8600000
Sudan,1992,NA
Sudan,1993,2000
Sudan,1994,5965
Sudan,1995,NA
Sudan,1996,280400
Sudan,1997,100000
Sudan,1998,1000000
Sudan,1999,280841
Sudan,2000,2000000
Sudan,2001,97000
Sudan,2002,100000
Sudan,2003,325056
Sudan,2004,NA
Sudan,2005,160780
Sudan,2006,167000
Sudan,2007,565335
Sudan,2008,NA
Sudan,2009,111455
Sudan,2010,26362
Sudan,2011,30
Sudan,2012,3335135
Sudan,2013,500133
Sudan,2014,266204
Sudan,2015,800000
Sudan,2016,200004
Sudan,2017,55647
Sudan,2018,127476
Sudan,2019,352498
Sudan,2020,875013
Sudan,2021,319045
Sudan,2022,12188422
Sudan,2023,NA
Sudan,2024,317107
Suriname,1980,NA
Suriname,1981,NA
Suriname,1982,NA
Suriname,1983,NA
Suriname,1984,NA
Suriname,1985,NA
Suriname,1986,NA
Suriname,1987,NA
Suriname,1988,NA
Suriname,1989,NA
Suriname,1990,NA
Suriname,1991,NA
Suriname,1992,NA
Suriname,1993,NA
Suriname,1994,NA
Suriname,1995,NA
Suriname,1996,NA
Suriname,1997,NA
Suriname,1998,NA
Suriname,1999,NA
Suriname,2000,NA
Suriname,2001,NA
Suriname,2002,NA
Suriname,2003,NA
Suriname,2004,NA
Suriname,2005,NA
Suriname,2006,25000
Suriname,2007,NA
Suriname,2008,6548
Suriname,2009,NA
Suriname,2010,NA
Suriname,2011,NA
Suriname,2012,NA
Suriname,2013,NA
Suriname,2014,NA
Suriname,2015,NA
Suriname,2016,NA
Suriname,2017,NA
Suriname,2018,NA
Suriname,2019,NA
Suriname,2020,NA
Suriname,2021,10100
Suriname,2022,9000
Suriname,2023,NA
Suriname,2024,NA
Sweden,1980,NA
Sweden,1981,NA
Sweden,1982,NA
Sweden,1983,NA
Sweden,1984,NA
Sweden,1985,0
Sweden,1986,NA
Sweden,1987,NA
Sweden,1988,NA
Sweden,1989,NA
Sweden,1990,0
Sweden,1991,NA
Sweden,1992,NA
Sweden,1993,NA
Sweden,1994,NA
Sweden,1995,NA
Sweden,1996,NA
Sweden,1997,NA
Sweden,1998,NA
Sweden,1999,0
Sweden,2000,NA
Sweden,2001,NA
Sweden,2002,0
Sweden,2003,NA
Sweden,2004,NA
Sweden,2005,0
Sweden,2006,NA
Sweden,2007,NA
Sweden,2008,NA
Sweden,2009,NA
Sweden,2010,NA
Sweden,2011,NA
Sweden,2012,NA
Sweden,2013,0
Sweden,2014,NA
Sweden,2015,NA
Sweden,2016,NA
Sweden,2017,NA
Sweden,2018,0
Sweden,2019,NA
Sweden,2020,0
Sweden,2021,13500
Sweden,2022,0
Sweden,2023,0
Sweden,2024,NA
Switzerland,1980,NA
Switzerland,1981,NA
Switzerland,1982,0
Switzerland,1983,140
Switzerland,1984,0
Switzerland,1985,0
Switzerland,1986,0
Switzerland,1987,0
Switzerland,1988,2000
Switzerland,1989,NA
Switzerland,1990,0
Switzerland,1991,NA
Switzerland,1992,NA
Switzerland,1993,0
Switzerland,1994,0
Switzerland,1995,NA
Switzerland,1996,NA
Switzerland,1997,0
Switzerland,1998,0
Switzerland,1999,0
Switzerland,2000,1500
Switzerland,2001,0
Switzerland,2002,233
Switzerland,2003,7
Switzerland,2004,NA
Switzerland,2005,2500
Switzerland,2006,3000
Switzerland,2007,101
Switzerland,2008,NA
Switzerland,2009,0
Switzerland,2010,0
Switzerland,2011,3
Switzerland,2012,0
Switzerland,2013,84
Switzerland,2014,0
Switzerland,2015,NA
Switzerland,2016,NA
Switzerland,2017,NA
Switzerland,2018,16
Switzerland,2019,0
